sheep,dataset/sheep/0.png
sheep,dataset/sheep/1.png
sheep,dataset/sheep/2.png
sheep,dataset/sheep/3.png
sheep,dataset/sheep/4.png
sheep,dataset/sheep/5.png
sheep,dataset/sheep/6.png
sheep,dataset/sheep/7.png
sheep,dataset/sheep/8.png
sheep,dataset/sheep/9.png
sheep,dataset/sheep/10.png
sheep,dataset/sheep/11.png
sheep,dataset/sheep/12.png
sheep,dataset/sheep/13.png
sheep,dataset/sheep/14.png
sheep,dataset/sheep/15.png
sheep,dataset/sheep/16.png
sheep,dataset/sheep/17.png
sheep,dataset/sheep/18.png
sheep,dataset/sheep/19.png
sheep,dataset/sheep/20.png
sheep,dataset/sheep/21.png
sheep,dataset/sheep/22.png
sheep,dataset/sheep/23.png
sheep,dataset/sheep/24.png
sheep,dataset/sheep/25.png
sheep,dataset/sheep/26.png
sheep,dataset/sheep/27.png
sheep,dataset/sheep/28.png
sheep,dataset/sheep/29.png
sheep,dataset/sheep/30.png
sheep,dataset/sheep/31.png
sheep,dataset/sheep/32.png
sheep,dataset/sheep/33.png
sheep,dataset/sheep/34.png
sheep,dataset/sheep/35.png
sheep,dataset/sheep/36.png
sheep,dataset/sheep/37.png
sheep,dataset/sheep/38.png
sheep,dataset/sheep/39.png
sheep,dataset/sheep/40.png
sheep,dataset/sheep/41.png
sheep,dataset/sheep/42.png
sheep,dataset/sheep/43.png
sheep,dataset/sheep/44.png
sheep,dataset/sheep/45.png
sheep,dataset/sheep/46.png
sheep,dataset/sheep/47.png
sheep,dataset/sheep/48.png
sheep,dataset/sheep/49.png
sheep,dataset/sheep/50.png
sheep,dataset/sheep/51.png
sheep,dataset/sheep/52.png
sheep,dataset/sheep/53.png
sheep,dataset/sheep/54.png
sheep,dataset/sheep/55.png
sheep,dataset/sheep/56.png
sheep,dataset/sheep/57.png
sheep,dataset/sheep/58.png
sheep,dataset/sheep/59.png
sheep,dataset/sheep/60.png
sheep,dataset/sheep/61.png
sheep,dataset/sheep/62.png
sheep,dataset/sheep/63.png
sheep,dataset/sheep/64.png
sheep,dataset/sheep/65.png
sheep,dataset/sheep/66.png
sheep,dataset/sheep/67.png
sheep,dataset/sheep/68.png
sheep,dataset/sheep/69.png
sheep,dataset/sheep/70.png
sheep,dataset/sheep/71.png
sheep,dataset/sheep/72.png
sheep,dataset/sheep/73.png
sheep,dataset/sheep/74.png
sheep,dataset/sheep/75.png
sheep,dataset/sheep/76.png
sheep,dataset/sheep/77.png
sheep,dataset/sheep/78.png
sheep,dataset/sheep/79.png
sheep,dataset/sheep/80.png
sheep,dataset/sheep/81.png
sheep,dataset/sheep/82.png
